OBJECTID,CAD_,BEAT,DATE___TIM,ADDRESS,CALL_ID,DESCRIPTIO,Xrough,Yrough,XCOORD,YCOORD
190,LOP080202001055,32X,2/2/08 20:49,9925 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6078900,2097400,-122.169724,37.743242
191,LOP080109000120,07X,1/9/08 3:07,2847 PERALTA ST,415SS,415 SHOT SPOTTER GUN,6045900,2126600,-122.28576,37.821748
192,LOP080203000133,32X,2/3/08 2:33,1124 107TH AV,415SS,415 SHOT SPOTTER GUN,6078600,2094700,-122.170595,37.735813
193,LOP080126001167,26X,1/26/08 20:38,1332 51ST AV,415SS,415 SHOT SPOTTER GUN,6067900,2106700,-122.208348,37.768234
194,LOP080202000083,32Y,2/2/08 1:18,2144 103RD AV,415SS,415 SHOT SPOTTER GUN,6081900,2097300,-122.159344,37.743114
195,LOP080209000011,35X,2/9/08 0:09,8821 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080700,2102100,-122.163789,37.756236
196,LOP080202001031,34X,2/2/08 20:26,9330 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6078300,2099200,-122.17191,37.748155
197,LOP080203000107,35X,2/3/08 2:07,9320 THERMAL ST,415SS,415 SHOT SPOTTER GUN,6081900,2101200,-122.159583,37.753823
198,LOP080204000096,05X,2/4/08 3:17,2049 MARKET ST,415SS,415 SHOT SPOTTER GUN,6047700,2123400,-122.279318,37.813056
199,LOP080209000117,35X,2/9/08 2:14,8811 SENECA ST,415SS,415 SHOT SPOTTER GUN,6082000,2102900,-122.159342,37.758496
200,LOP080204000099,05X,2/4/08 3:26,949 W GRAND AV,415SS,415 SHOT SPOTTER GUN,6047600,2124000,-122.279704,37.814698
201,LOP080203000128,31Z,2/3/08 2:28,865 105TH AV,415SS,415 SHOT SPOTTER GUN,6077200,2094500,-122.175423,37.735195
202,LOP080202001193,33X,2/2/08 23:57,1043 88TH AV,415SS,415 SHOT SPOTTER GUN,6075600,2099300,-122.181253,37.748297
203,LOP080209000181,27Y,2/9/08 4:12,1901 57TH AV,415SS,415 SHOT SPOTTER GUN,6070900,2106800,-122.197977,37.768658
204,LOP080203000188,27Y,2/3/08 3:40,5130 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6068100,2107000,-122.207675,37.769067
341,LOP080223000211,33X,2/23/08 4:28,1169 85TH AV,415SS,415 SHOT SPOTTER GUN,6075700,2100500,-122.180982,37.751597
342,LOP080224000088,33X,2/24/08 1:55,1235 91ST AV,415SS,415 SHOT SPOTTER GUN,6076800,2099100,-122.177091,37.747807
343,LOP080223001240,32Y,2/23/08 21:16,9867 LAWLOR ST,415SS,415 SHOT SPOTTER GUN,6083000,2099300,-122.155663,37.748659
344,LOP080213000083,26X,2/13/08 1:56,1215 53RD AV,415SS,415 SHOT SPOTTER GUN,6067900,2106000,-122.208304,37.766311
345,LOP080224001003,34X,2/24/08 20:58,1463 87TH AV,415SS,415 SHOT SPOTTER GUN,6077300,2100600,-122.175455,37.75195
346,LOP080224000159,35X,2/24/08 3:47,2406 94TH AV,415SS,415 SHOT SPOTTER GUN,6081300,2100600,-122.161621,37.752146
347,LOP080225001450,34X,2/25/08 23:00,1433 88TH AV,415SS,415 SHOT SPOTTER GUN,6077400,2100400,-122.175096,37.751406
348,LOP080223000180,30X,2/23/08 3:31,2731 68TH AV,415SS,415 SHOT SPOTTER GUN,6075900,2106600,-122.180669,37.768357
349,LOP080224000004,32X,2/24/08 0:04,10203 E ST,415SS,415 SHOT SPOTTER GUN,6077600,2095600,-122.174108,37.738235
350,LOP080226000086,32X,2/26/08 2:03,10345 E ST,415SS,415 SHOT SPOTTER GUN,6077800,2095300,-122.173398,37.737422
351,LOP080225001201,30X,2/25/08 19:01,7701 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
352,LOP080224000112,29X,2/24/08 2:30,5890 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6074700,2109400,-122.184994,37.775986
353,LOP080226000146,29X,2/26/08 3:49,6325 CAMDEN ST,415SS,415 SHOT SPOTTER GUN,6075400,2108200,-122.182498,37.772726
354,LOP080225001206,33X,2/25/08 19:03,1248 93RD AV,415SS,415 SHOT SPOTTER GUN,6077200,2098700,-122.175683,37.746728
355,LOP080224000881,26Y,2/24/08 18:54,1042 75TH AV,415SS,415 SHOT SPOTTER GUN,6072900,2101800,-122.190746,37.755028
356,LOP080226000082,33X,2/26/08 1:52,1325 88TH AV,415SS,415 SHOT SPOTTER GUN,6076900,2100100,-122.176807,37.750558
357,LOP080226000160,31Y,2/26/08 4:22,801 98TH AV,415SS,415 SHOT SPOTTER GUN,6075600,2095700,-122.181029,37.738412
358,LOP080213001482,34X,2/13/08 23:28,1939 96TH AV,415SS,415 SHOT SPOTTER GUN,6080100,2099300,-122.165691,37.748518
359,LOP080224001095,02Y,2/24/08 23:20,911 WILLOW ST,415SS,415 SHOT SPOTTER GUN,6041900,2122100,-122.299306,37.809182
360,LOP080220000046,33X,2/20/08 1:00,8417 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6076600,2101500,-122.177931,37.754387
361,LOP080213001489,27Y,2/13/08 23:39,2636 63RD AV,415SS,415 SHOT SPOTTER GUN,6074200,2107200,-122.186587,37.76992
362,LOP080226001593,26Y,2/26/08 23:33,6701 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6072600,2104100,-122.191928,37.761329
363,LOP080206000975,27Y,2/6/08 16:57,5550 SCOVILLE ST,415SS,415 SHOT SPOTTER GUN,6070400,2107000,-122.199719,37.769182
364,LOP080109001128,33X,1/9/08 20:18,921 98TH AV,415SS,415 SHOT SPOTTER GUN,6076100,2096100,-122.179325,37.739535
365,LOP080229000007,33X,2/29/08 0:19,1156 85TH AV,415SS,415 SHOT SPOTTER GUN,6075600,2100400,-122.181321,37.751317
366,LOP080226000147,30X,2/26/08 3:50,7514 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6076900,2104900,-122.177105,37.763738
367,LOP080214000080,30X,2/14/08 1:38,1626 79TH AV,415SS,415 SHOT SPOTTER GUN,6076400,2103100,-122.178722,37.758771
368,LOP080227000116,30X,2/27/08 3:23,1479 81ST AV,415SS,415 SHOT SPOTTER GUN,6076400,2102500,-122.178685,37.757123
369,LOP080227000117,30X,2/27/08 3:23,1833 74TH AV,415SS,415 SHOT SPOTTER GUN,6075300,2104000,-122.182583,37.761188
370,LOP080207000017,27X,2/7/08 0:06,5060 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6068700,2108000,-122.205663,37.771843
371,LOP080116001458,26Y,1/16/08 23:44,1208 65TH AV,415SS,415 SHOT SPOTTER GUN,6071200,2104100,-122.19677,37.761259
372,LOP080227000087,32X,2/27/08 2:09,10326 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6080300,2096700,-122.16484,37.741388
373,LOP080229000087,26X,2/29/08 2:44,919 52ND AV,415SS,415 SHOT SPOTTER GUN,6067300,2105800,-122.210366,37.765732
374,LOP080227000025,31Y,2/27/08 0:23,729 NEVADA ST,415SS,415 SHOT SPOTTER GUN,6075000,2095500,-122.183092,37.737833
375,LOP080109001127,31Y,1/9/08 20:17,710 TYLER ST,415SS,415 SHOT SPOTTER GUN,6074800,2095700,-122.183796,37.738372
376,LOP080109001123,31Y,1/9/08 20:14,9601 SAN LEANDRO ST,415SS,415 SHOT SPOTTER GUN,6075600,2096400,-122.181073,37.740334
377,LOP080207000146,32Y,2/7/08 2:34,9869 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6082400,2099100,-122.157725,37.748081
378,LOP080130001456,35X,1/30/08 22:18,2421 89TH AV,415SS,415 SHOT SPOTTER GUN,6080900,2101900,-122.163085,37.755696
379,LOP080117000071,34X,1/17/08 2:13,1705 96TH AV,415SS,415 SHOT SPOTTER GUN,6079400,2098900,-122.168087,37.747385
380,LOP080131000055,30X,1/31/08 1:31,6800 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6072900,2104000,-122.190884,37.761069
381,LOP080130001477,29X,1/30/08 22:41,3420 64TH AV PL,415SS,415 SHOT SPOTTER GUN,6076500,2108700,-122.178724,37.774153
382,LOP080220001519,34X,2/20/08 23:08,1400 87TH AV,415SS,415 SHOT SPOTTER GUN,6077200,2100500,-122.175794,37.751671
383,LOP080227001324,30Y,2/27/08 20:29,2651 74TH AV,415SS,415 SHOT SPOTTER GUN,6077800,2106100,-122.174066,37.767077
384,LOP080221000060,26Y,2/21/08 1:21,1307 78TH AV,415SS,415 SHOT SPOTTER GUN,6074600,2102300,-122.184898,37.756485
385,LOP080227001508,27Y,2/27/08 23:32,5715 ELIZABETH ST,415SS,415 SHOT SPOTTER GUN,6071700,2107400,-122.195247,37.770345
386,LOP080308000074,26Y,3/8/08 1:18,1338 64TH AV,415SS,415 SHOT SPOTTER GUN,6071100,2104500,-122.197141,37.762353
387,LOP080308000012,34X,3/8/08 0:09,9511 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6079800,2099400,-122.166735,37.748778
388,LOP080228000025,35X,2/28/08 0:28,9601 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6081800,2100300,-122.159874,37.751347
389,LOP080308000014,35X,3/8/08 0:11,90TH AV&BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6080100,2101100,-122.165802,37.753461
390,LOP080308000082,34X,3/8/08 1:23,9241 SUNNYSIDE ST,415SS,415 SHOT SPOTTER GUN,6080000,2100500,-122.166111,37.751808
391,LOP080308000001,29X,3/8/08 0:00,3500 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6075700,2110200,-122.181585,37.778232
392,LOP080308000155,06X,3/8/08 2:56,730 SYCAMORE ST,415SS,415 SHOT SPOTTER GUN,6049200,2124500,-122.274199,37.816154
393,LOP080308000076,32X,3/8/08 1:19,10345 E ST,415SS,415 SHOT SPOTTER GUN,6077800,2095300,-122.173398,37.737422
394,LOP080308000023,30X,3/8/08 0:19,1678 67TH AV,415SS,415 SHOT SPOTTER GUN,6073300,2104900,-122.189556,37.76356
395,LOP080325000097,30X,3/25/08 2:07,7800 LOCUST ST,415SS,415 SHOT SPOTTER GUN,6075400,2102900,-122.182168,37.758172
396,LOP080228000001,30X,2/28/08 0:00,2068 81ST AV,415SS,415 SHOT SPOTTER GUN,6078300,2103600,-122.172182,37.760237
397,LOP080309000027,30X,3/9/08 0:20,7945 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6078200,2104100,-122.172559,37.761605
398,LOP080314000034,30X,3/14/08 0:41,1819 78TH AV,415SS,415 SHOT SPOTTER GUN,6076700,2104000,-122.17774,37.761257
399,LOP080325000099,34X,3/25/08 2:09,1461 84TH AV,415SS,415 SHOT SPOTTER GUN,6076700,2101600,-122.177592,37.754667
400,LOP080314000092,34X,3/14/08 2:12,9220 SUNNYSIDE ST,415SS,415 SHOT SPOTTER GUN,6080000,2100600,-122.166117,37.752083
401,LOP080324001387,30Y,3/24/08 23:03,8130 DOWLING ST,415SS,415 SHOT SPOTTER GUN,6079100,2103900,-122.169433,37.7611
402,LOP080227001439,27Y,2/27/08 22:10,6024 FORTUNE WY,415SS,415 SHOT SPOTTER GUN,6073200,2107400,-122.190058,37.77042
403,LOP080308001429,27X,3/8/08 23:45,2117 VICKSBURG AV,415SS,415 SHOT SPOTTER GUN,6069500,2109100,-122.202964,37.774904
404,LOP080308001405,27X,3/8/08 23:27,HIGH ST&SAN CARLOS AV,415SS,415 SHOT SPOTTER GUN,6068000,2110400,-122.208236,37.778398
405,LOP080308001353,27Y,3/8/08 22:48,2416 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6072500,2107300,-122.192474,37.770111
406,LOP080324001234,33X,3/24/08 20:34,1144 89TH AV,415SS,415 SHOT SPOTTER GUN,6076200,2099300,-122.179178,37.748326
407,LOP080314000112,33X,3/14/08 3:00,1129 82ND AV,415SS,415 SHOT SPOTTER GUN,6075000,2101200,-122.183446,37.753485
408,LOP080314000145,27Y,3/14/08 4:29,1624 51ST AV,415SS,415 SHOT SPOTTER GUN,6068400,2107500,-122.206669,37.770455
409,LOP080315000222,33X,3/15/08 4:18,9015 G ST,415SS,415 SHOT SPOTTER GUN,6075100,2098400,-122.182926,37.745801
410,LOP080315000257,26Y,3/15/08 5:42,1190 73RD AV,415SS,415 SHOT SPOTTER GUN,6073400,2102800,-122.189079,37.757799
411,LOP080316000186,27X,3/16/08 3:49,4610 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6067600,2108700,-122.209512,37.77371
412,LOP080315000008,26Y,3/15/08 0:08,1106 75TH AV,415SS,415 SHOT SPOTTER GUN,6073300,2102100,-122.189382,37.755872
413,LOP080227001442,29X,2/27/08 22:11,5720 AVENAL AV,415SS,415 SHOT SPOTTER GUN,6072400,2107900,-122.192857,37.771753
414,LOP080308000050,29X,3/8/08 0:48,5720 AVENAL AV,415SS,415 SHOT SPOTTER GUN,6072400,2107900,-122.192857,37.771753
415,LOP080308000092,28X,3/8/08 1:32,5498 BROOKDALE AV,415SS,415 SHOT SPOTTER GUN,6071900,2108600,-122.194631,37.77365
416,LOP080314000091,31Y,3/14/08 2:12,10000 EDES AV,415SS,415 SHOT SPOTTER GUN,6075500,2094800,-122.181319,37.735935
417,LOP080315001347,30X,3/15/08 22:58,1443 73RD AV,415SS,415 SHOT SPOTTER GUN,6074100,2103400,-122.186696,37.759481
418,LOP080316000145,35X,3/16/08 2:48,8659 THERMAL ST,415SS,415 SHOT SPOTTER GUN,6081400,2103100,-122.161429,37.759016
419,LOP080316001162,34X,3/16/08 22:50,9314 CHERRY ST,415SS,415 SHOT SPOTTER GUN,6079200,2099800,-122.168834,37.749847
420,LOP080314001445,34X,3/14/08 23:56,9437 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6078500,2098900,-122.1712,37.747341
421,LOP080315000148,35X,3/15/08 2:30,2250 94TH AV,415SS,415 SHOT SPOTTER GUN,6080800,2100400,-122.163338,37.751573
422,LOP080316000069,30Y,3/16/08 1:25,2530 PARKER AV,415SS,415 SHOT SPOTTER GUN,6078100,2104700,-122.172941,37.763248
423,LOP080308000085,32X,3/8/08 1:25,10507 GRAFFIAN ST,415SS,415 SHOT SPOTTER GUN,6079100,2095500,-122.168915,37.738034
424,LOP080315000093,32X,3/15/08 1:39,1525 100TH AV,415SS,415 SHOT SPOTTER GUN,6079500,2097400,-122.167649,37.743271
425,LOP080314001421,33X,3/14/08 23:23,8623 A ST,415SS,415 SHOT SPOTTER GUN,6076500,2100500,-122.178215,37.751636
426,LOP080316001135,27X,3/16/08 22:22,2001 51ST AV,415SS,415 SHOT SPOTTER GUN,6069100,2108600,-122.204317,37.773511
427,LOP080316001206,27Y,3/16/08 23:37,2335 65TH AV,415SS,415 SHOT SPOTTER GUN,6073400,2106000,-122.189279,37.766586
428,LOP080316001175,33X,3/16/08 23:08,1247 92ND AV,415SS,415 SHOT SPOTTER GUN,6077000,2098900,-122.176387,37.747268
429,LOP080316000194,27Y,3/16/08 4:02,5424 WENTWORTH AV,415SS,415 SHOT SPOTTER GUN,6070200,2107300,-122.20043,37.769996
430,LOP080316001172,33X,3/16/08 23:06,1068 82ND AV,415SS,415 SHOT SPOTTER GUN,6074800,2101000,-122.184125,37.752925
431,LOP080317000140,33X,3/17/08 5:01,1106 84TH AV,415SS,415 SHOT SPOTTER GUN,6075200,2100600,-122.182717,37.751847
432,LOP080315000201,27X,3/15/08 3:45,2532 HIGH ST,415SS,415 SHOT SPOTTER GUN,6069000,2111600,-122.204852,37.781743
433,LOP080315001301,27X,3/15/08 22:29,2109 45TH AV,415SS,415 SHOT SPOTTER GUN,6067900,2109500,-122.208525,37.775922
434,LOP080316001131,26Y,3/16/08 22:17,1248 60TH AV,415SS,415 SHOT SPOTTER GUN,6069900,2104700,-122.201304,37.762842
435,LOP080316000213,32Y,3/16/08 4:35,2462 TAYLOR AV,415SS,415 SHOT SPOTTER GUN,6082500,2099300,-122.157392,37.748635
436,LOP080315001133,24X,3/15/08 20:13,2175 42ND AV,415SS,415 SHOT SPOTTER GUN,6067700,2110400,-122.209273,37.778383
437,LOP080315001342,30X,3/15/08 22:56,1549 HAVENSCOURT BLVD,415SS,415 SHOT SPOTTER GUN,6072500,2104500,-122.192298,37.762422
438,LOP080316000097,30X,3/16/08 2:10,1975 81ST AV,415SS,415 SHOT SPOTTER GUN,6078000,2103400,-122.173207,37.759673
439,LOP080316000236,34X,3/16/08 5:32,2000 94TH AV,415SS,415 SHOT SPOTTER GUN,6080000,2099900,-122.166074,37.750161
440,LOP080316000170,34X,3/16/08 3:26,1756 85TH AV,415SS,415 SHOT SPOTTER GUN,6078000,2101900,-122.173114,37.755554
441,LOP080318000127,35X,3/18/08 3:50,8920 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080800,2101800,-122.163424,37.755417
442,LOP080316001153,34X,3/16/08 22:42,1840 90TH AV,415SS,415 SHOT SPOTTER GUN,6079000,2100500,-122.169569,37.751759
477,LOP080301000129,34X,3/1/08 2:26,1660 86TH AV,415SS,415 SHOT SPOTTER GUN,6077700,2101400,-122.174121,37.754167
478,LOP080301000193,34X,3/1/08 4:09,9227 SUNNYSIDE ST,415SS,415 SHOT SPOTTER GUN,6080000,2100600,-122.166117,37.752083
479,LOP080311000076,02X,3/11/08 1:47,1214 ADELINE ST,415SS,415 SHOT SPOTTER GUN,6045600,2121700,-122.286474,37.808278
480,LOP080229001465,30X,2/29/08 23:53,1540 79TH AV,415SS,415 SHOT SPOTTER GUN,6076000,2102900,-122.180093,37.758202
481,LOP080310000101,02X,3/10/08 2:46,330 CHESTNUT ST,415SS,415 SHOT SPOTTER GUN,6045100,2119000,-122.288026,37.800838
482,LOP080302000186,23X,3/2/08 3:57,1804 40TH AV,415SS,415 SHOT SPOTTER GUN,6065600,2109800,-122.2165,37.77663
483,LOP080301000165,34X,3/1/08 3:28,1644 AUSEON AV,415SS,415 SHOT SPOTTER GUN,6077800,2101100,-122.173756,37.753348
484,LOP080302000020,34X,3/2/08 0:23,1763 85TH AV,415SS,415 SHOT SPOTTER GUN,6078000,2102000,-122.17312,37.755829
485,LOP080302000085,34X,3/2/08 1:35,2000 94TH AV,415SS,415 SHOT SPOTTER GUN,6080000,2099900,-122.166074,37.750161
486,LOP080302000068,34X,3/2/08 1:12,1620 96TH AV,415SS,415 SHOT SPOTTER GUN,6079100,2098700,-122.169112,37.746821
487,LOP080310001384,28X,3/10/08 23:27,3152 MADERA AV,415SS,415 SHOT SPOTTER GUN,6072900,2110600,-122.191296,37.779192
488,LOP080229001423,02Y,2/29/08 23:17,1470 12TH ST,415SS,415 SHOT SPOTTER GUN,6043500,2122300,-122.293782,37.809815
489,LOP080229000880,02Y,2/29/08 16:22,1744 11TH ST,415SS,415 SHOT SPOTTER GUN,6041900,2122800,-122.299353,37.811104
490,LOP080302000146,30X,3/2/08 2:44,7801 OLIVE ST,415SS,415 SHOT SPOTTER GUN,6077600,2104600,-122.174665,37.762949
491,LOP080302000014,02X,3/2/08 0:16,1250 8TH ST,415SS,415 SHOT SPOTTER GUN,6044600,2120700,-122.289869,37.80548
492,LOP080303000090,30X,3/3/08 2:39,7106 LOCKWOOD ST,415SS,415 SHOT SPOTTER GUN,6075500,2105100,-122.181959,37.764218
493,LOP080304000018,30X,3/4/08 0:23,2676 HAVENSCOURT BLVD,415SS,415 SHOT SPOTTER GUN,6075300,2106700,-122.182751,37.768602
494,LOP080303001212,34X,3/3/08 20:57,1442 92ND AV,415SS,415 SHOT SPOTTER GUN,6077900,2099500,-122.173312,37.748959
495,LOP080303000091,34X,3/3/08 2:43,9600 SUNNYSIDE ST,415SS,415 SHOT SPOTTER GUN,6080600,2099600,-122.163981,37.749366
496,LOP080301000011,27Y,3/1/08 0:06,5545 HARVEY AV,415SS,415 SHOT SPOTTER GUN,6071200,2107700,-122.196996,37.771144
497,LOP080302000017,27Y,3/2/08 0:20,2545 64TH AV,415SS,415 SHOT SPOTTER GUN,6074100,2106800,-122.186908,37.768817
498,LOP080311000120,27Y,3/11/08 2:56,6125 BROMLEY AV,415SS,415 SHOT SPOTTER GUN,6071700,2105900,-122.195153,37.766227
499,LOP080229001403,26Y,2/29/08 22:58,1245 80TH AV,415SS,415 SHOT SPOTTER GUN,6074800,2101800,-122.184175,37.755122
500,LOP080301001299,27Y,3/1/08 23:10,5409 WENTWORTH AV,415SS,415 SHOT SPOTTER GUN,6070100,2107300,-122.200776,37.769991
501,LOP080301001306,33X,3/1/08 23:19,1300 87TH AV,415SS,415 SHOT SPOTTER GUN,6076600,2100200,-122.177851,37.750818
502,LOP080304000013,30Y,3/4/08 0:19,7601 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6078500,2105900,-122.171632,37.766563
503,LOP080302000151,29X,3/2/08 2:46,2835 69TH AV,415SS,415 SHOT SPOTTER GUN,6077300,2107100,-122.175857,37.769799
504,LOP080303001075,27Y,3/3/08 19:17,5733 HOLWAY CT,415SS,415 SHOT SPOTTER GUN,6071100,2106800,-122.197285,37.768668
505,LOP080303001334,27Y,3/3/08 23:29,2341 65TH AV,415SS,415 SHOT SPOTTER GUN,6073500,2106000,-122.188933,37.766591
506,LOP080304000042,27X,3/4/08 0:50,1700 48TH AV,415SS,415 SHOT SPOTTER GUN,6068000,2108100,-122.20809,37.772083
507,LOP080304001438,26Y,3/4/08 23:58,7210 RUDSDALE ST,415SS,415 SHOT SPOTTER GUN,6073300,2103100,-122.189444,37.758618
508,LOP080304000093,26Y,3/4/08 2:29,6806 LUCILLE ST,415SS,415 SHOT SPOTTER GUN,6071900,2103300,-122.194299,37.759097
509,LOP080304000117,33X,3/4/08 3:50,1311 85TH AV,415SS,415 SHOT SPOTTER GUN,6076300,2100900,-122.178932,37.752725
510,LOP080303000067,32X,3/3/08 1:59,1417 102ND AV,415SS,415 SHOT SPOTTER GUN,6079300,2096800,-122.168304,37.741614
511,LOP080305000094,32X,3/5/08 2:52,1242 105TH AV,415SS,415 SHOT SPOTTER GUN,6078800,2095400,-122.169946,37.737745
512,LOP080304000080,32X,3/4/08 2:09,911 105TH AV,415SS,415 SHOT SPOTTER GUN,6077500,2094700,-122.174398,37.735759
513,LOP080304001414,08X,3/4/08 23:28,2633 TELEGRAPH AV,415SS,415 SHOT SPOTTER GUN,6050900,2124200,-122.268295,37.815419
514,LOP080303000079,26X,3/3/08 2:19,830 52ND AV,415SS,415 SHOT SPOTTER GUN,6067000,2105500,-122.211385,37.764893
515,LOP080302000193,32Y,3/2/08 4:07,1909 WARNER AV,415SS,415 SHOT SPOTTER GUN,6080500,2098300,-122.164247,37.745792
516,LOP080304000090,32Y,3/4/08 2:23,2124 98TH AV,415SS,415 SHOT SPOTTER GUN,6081000,2099100,-122.162567,37.748013
517,LOP080306000075,31Y,3/6/08 1:54,8378 BALDWIN ST,415SS,415 SHOT SPOTTER GUN,6072200,2098400,-122.192954,37.745657
518,LOP080306001170,30Y,3/6/08 18:58,2758 RITCHIE ST,415SS,415 SHOT SPOTTER GUN,6079700,2105000,-122.167426,37.76415
519,LOP080405000150,23X,4/5/08 3:14,4256 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6065900,2108400,-122.215374,37.772801
520,LOP080304000115,28X,3/4/08 3:35,EB I580&MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6073900,2112400,-122.187949,37.784184
521,LOP080405000162,26Y,4/5/08 3:34,7116 RUDSDALE ST,415SS,415 SHOT SPOTTER GUN,6073200,2103200,-122.189796,37.758887
522,LOP080405000093,26Y,4/5/08 1:53,1154 58TH AV,415SS,415 SHOT SPOTTER GUN,6069000,2104600,-122.204411,37.762522
523,LOP080405000144,33X,4/5/08 2:58,8803 G ST,415SS,415 SHOT SPOTTER GUN,6074800,2098900,-122.183995,37.747159
524,LOP080319000009,26Y,3/19/08 0:19,1391 64TH AV,415SS,415 SHOT SPOTTER GUN,6071200,2104600,-122.196801,37.762632
525,LOP080405000199,27X,4/5/08 5:03,5019 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6068600,2108300,-122.206027,37.772662
526,LOP080319000039,34X,3/19/08 1:14,2129 89TH AV,415SS,415 SHOT SPOTTER GUN,6079800,2101300,-122.166852,37.753995
527,LOP080404001437,35X,4/4/08 23:23,8429 GOLF LINKS RD,415SS,415 SHOT SPOTTER GUN,6081800,2104100,-122.160107,37.761781
614,LOP080323001139,26Y,3/23/08 23:05,1289 78TH AV,415SS,415 SHOT SPOTTER GUN,6074500,2102300,-122.185244,37.75648
615,LOP080323001140,30X,3/23/08 23:06,2010 69TH AV,415SS,415 SHOT SPOTTER GUN,6074900,2105300,-122.184047,37.764738
616,LOP080321001206,32X,3/21/08 20:27,9915 B ST,415SS,415 SHOT SPOTTER GUN,6077900,2096800,-122.173145,37.741545
617,LOP080323000060,32X,3/23/08 0:58,10323 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6079400,2096500,-122.167939,37.740795
618,LOP080322000153,02Y,3/22/08 2:48,8TH ST&PINE ST,415SS,415 SHOT SPOTTER GUN,6040800,2121900,-122.3031,37.808574
619,LOP080324000003,32X,3/24/08 0:02,9922 CHERRY ST,415SS,415 SHOT SPOTTER GUN,6080300,2097900,-122.164914,37.744683
620,LOP080323000209,32X,3/23/08 4:55,1043 105TH AV,415SS,415 SHOT SPOTTER GUN,6078100,2095000,-122.172342,37.736612
621,LOP080311001100,32Y,3/11/08 18:42,2124 98TH AV,415SS,415 SHOT SPOTTER GUN,6081000,2099100,-122.162567,37.748013
622,LOP080322000234,32Y,3/22/08 4:49,10309 DANTE AV,415SS,415 SHOT SPOTTER GUN,6082400,2097500,-122.157627,37.743687
623,LOP080322000190,32Y,3/22/08 3:28,9800 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6082100,2099700,-122.158799,37.749714
624,LOP080323000052,26X,3/23/08 0:50,701 66TH AV,415SS,415 SHOT SPOTTER GUN,6069000,2102100,-122.204253,37.755658
625,LOP080323000187,32Y,3/23/08 4:22,10301 LONGFELLOW AV,415SS,415 SHOT SPOTTER GUN,6082700,2097600,-122.156596,37.743977
626,LOP080416000074,32Y,4/16/08 2:03,2048 104TH AV,415SS,415 SHOT SPOTTER GUN,6081600,2096900,-122.160357,37.742001
627,LOP080323000191,30Y,3/23/08 4:26,2500 77TH AV,415SS,415 SHOT SPOTTER GUN,6077700,2105000,-122.174344,37.764052
628,LOP080322001299,30Y,3/22/08 22:31,2615 RITCHIE ST,415SS,415 SHOT SPOTTER GUN,6078800,2104500,-122.170508,37.762733
629,LOP080323000167,29X,3/23/08 3:47,6850 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6076900,2107100,-122.177241,37.769779
630,LOP080323000095,29X,3/23/08 1:59,5700 BROOKDALE AV,415SS,415 SHOT SPOTTER GUN,6072400,2108200,-122.192876,37.772577
631,LOP080324000103,29X,3/24/08 2:36,5890 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6074700,2109400,-122.184994,37.775986
632,LOP080323001080,27Y,3/23/08 22:05,6229 HAYES ST,415SS,415 SHOT SPOTTER GUN,6072700,2106200,-122.191713,37.7671
633,LOP080323000202,26Y,3/23/08 4:39,71ST AV&HAWLEY ST,415SS,415 SHOT SPOTTER GUN,6071600,2102000,-122.195255,37.755513
634,LOP080416000085,27Y,4/16/08 2:30,6251 HAYES ST,415SS,415 SHOT SPOTTER GUN,6072800,2106100,-122.191361,37.76683
635,LOP080416000006,07X,4/16/08 0:04,2939 UNION ST,415SS,415 SHOT SPOTTER GUN,6046400,2126700,-122.284035,37.822049
