Incident Number,Case Number,Entry Date/Time,Entry Date/Time,Priority,Type,Primary Unit,Dispo,Location,City,State
EPA130680009,,3/9/2013 2:08,3/9/2013 2:11,2P,SHOT,18K7,UTL,"2090 LINCOLN ST ,EPA",East Palo Alto,CA
EPA130680055,,3/9/2013 20:28,3/9/2013 20:46,2P,SHOT,18B1,UTL,"2315 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA130690006,EPA130690002,3/10/2013 3:34,3/10/2013 4:47,2P,SHOT,18B1,RPT,"303 GARDEN ST ,EPA",East Palo Alto,CA
EPA130700057,,3/11/2013 19:21,3/11/2013 19:26,2P,SHOT,18S5,UTL,"2114 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA130700061,,3/11/2013 20:30,3/11/2013 20:38,2P,SHOT,18B3,UTL,"2219 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA130710043,,3/12/2013 15:10,3/12/2013 15:16,3,SHOT,18X50,NMR,"2101 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA130710102,,3/12/2013 22:22,3/12/2013 22:32,2P,SHOT,18X52,UTL,"2747 XAVIER ST ,EPA",East Palo Alto,CA
EPA130710104,EPA130710009,3/12/2013 22:34,3/12/2013 22:52,2P,SHOT,18B3,RPT,"1127 GAILLARDIA WY ,EPA",East Palo Alto,CA
EPA130760009,,3/17/2013 2:33,3/17/2013 2:44,2P,SHOT,18A3,SAS,"1730 BAY RD ,EPA",East Palo Alto,CA
EPA130790075,,3/20/2013 22:26,3/20/2013 22:41,2P,SHOT,18A1,UTL,"1110 JERVIS AV ,EPA",East Palo Alto,CA
EPA130800003,,3/21/2013 2:18,3/21/2013 2:25,2P,SHOT,18A3,UTL,"1480 W BAYSHORE RD ,EPA",East Palo Alto,CA
EPA130820001,,3/23/2013 0:08,3/23/2013 0:22,2P,SHOT,18K7,UTL,"2240 CAPITOL AV ,EPA",East Palo Alto,CA
EPA130820072,,3/23/2013 21:48,3/23/2013 21:57,2P,SHOT,18B2,UTL,"2219 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA130830057,,3/24/2013 21:36,3/24/2013 21:45,2P,SHOT,18B3,UTL,"1949 CLARKE AV ,EPA",East Palo Alto,CA
EPA130830067,,3/24/2013 23:22,3/24/2013 23:37,2P,SHOT,18X10,UTL,"913 TINSLEY ST ,EPA",East Palo Alto,CA
EPA130830069,,3/24/2013 23:51,3/24/2013 23:57,2P,SHOT,18B2,UTL,"2287 ADDISON AV ,EPA",East Palo Alto,CA
EPA130880071,,3/29/2013 20:37,3/29/2013 20:58,2P,SHOT,18A1,UTL,"132 HOLLAND ST ,EPA",East Palo Alto,CA
EPA130880074,,3/29/2013 21:43,3/29/2013 21:52,2P,SHOT,18A1,UTL,"1103 ALBERNI ST ,EPA",East Palo Alto,CA
EPA130880082,,3/29/2013 23:23,3/29/2013 23:32,2P,SHOT,18A3,UTL,"725 SCHEMBRI LA ,EPA",East Palo Alto,CA
EPA130900006,,3/31/2013 2:21,3/31/2013 2:24,2P,SHOT,18A3,UTL,"2324 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA130900010,EPA130900002,3/31/2013 3:58,3/31/2013 4:42,2P,SHOT,18A3,RPT,"2071 PULGAS AV ,EPA",East Palo Alto,CA
EPA130910002,,4/1/2013 1:43,4/1/2013 1:50,2P,SHOT,18B3,UTL,"2115 PULGAS AV ,EPA",East Palo Alto,CA
EPA130930089,,4/3/2013 20:16,4/3/2013 20:19,2P,SHOT,18S4,UTL,"2281 RALMAR AV ,EPA",East Palo Alto,CA
EPA130940007,,4/4/2013 4:31,4/4/2013 4:42,2P,SHOT,18A3,UTL,"459 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA130960011,,4/6/2013 7:11,4/6/2013 7:19,2P,SHOT,18A3,UTL,"799 GREEN ST ,EPA",East Palo Alto,CA
EPA130960012,EPA130960003,4/6/2013 7:19,4/6/2013 8:05,2P,SHOT,18A3,RPT,"921 MYRTLE ST ,EPA",East Palo Alto,CA
EPA130980074,,4/8/2013 22:03,4/8/2013 22:17,2P,SHOT,18B3,UTL,"1846 W BAYSHORE RD ,EPA",East Palo Alto,CA
EPA130990066,,4/9/2013 23:31,4/9/2013 23:40,2P,SHOT,18B3,UTL,"1081 BEECH ST ,EPA",East Palo Alto,CA
EPA131000001,,4/10/2013 0:05,4/10/2013 0:14,2P,SHOT,18B3,UTL,"1286 BEECH ST ,EPA",East Palo Alto,CA
EPA131010012,,4/11/2013 9:08,4/11/2013 9:12,2P,SHOT,18M1,UTL,"2202 CAPITOL AV ,EPA",East Palo Alto,CA
EPA131020038,EPA131020010,4/12/2013 15:50,4/12/2013 16:27,2P,SHOT,18X47,RPT,"1820 W BAYSHORE RD ,EPA",East Palo Alto,CA
EPA131040014,EPA131040005,4/14/2013 2:29,4/14/2013 2:41,2P,SHOT,18A1,RPT,"411 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA131050071,,4/15/2013 21:49,4/15/2013 22:06,2P,SHOT,18B1,UTL,"203 GARDENIA WY ,EPA",East Palo Alto,CA
EPA131060004,,4/16/2013 4:16,4/16/2013 4:28,2P,SHOT,18B1,UTL,"1147 ALBERNI ST ,EPA",East Palo Alto,CA
EPA131060065,,4/16/2013 23:11,4/16/2013 23:16,2P,SHOT,18B3,UTL,"203 GARDENIA WY ,EPA",East Palo Alto,CA
EPA131080007,,4/18/2013 1:40,4/18/2013 1:46,2P,SHOT,18A2,UTL,"2567 FORDHAM ST ,EPA",East Palo Alto,CA
EPA131080009,,4/18/2013 2:51,4/18/2013 3:00,2P,SHOT,18A3,UTL,"2004 PULGAS AV ,EPA",East Palo Alto,CA
EPA131080086,,4/18/2013 22:02,4/18/2013 22:09,3,SHOT,18A2,NMR,"2173 LINCOLN ST ,EPA",East Palo Alto,CA
EPA131100061,,4/20/2013 19:04,4/20/2013 19:06,3,SHOT,18D3,SAS,"2210 COOLEY AV ,EPA",East Palo Alto,CA
EPA131100074,EPA131100008,4/20/2013 21:26,4/20/2013 22:12,2P,SHOT,18B2,RPT,"2445 GLORIA WY ,EPA",East Palo Alto,CA
EPA131100082,,4/20/2013 22:38,4/20/2013 22:46,2P,SHOT,18S6,UTL,"211 GARDENIA WY ,EPA",East Palo Alto,CA
EPA131100090,,4/20/2013 23:30,4/20/2013 23:43,2P,SHOT,18S6,UTL,"460 GARDEN ST ,EPA",East Palo Alto,CA
EPA131100093,,4/20/2013 23:40,4/20/2013 23:44,2P,SHOT,18B3,UTL,"1059 BAY RD ,EPA",East Palo Alto,CA
EPA131110005,,4/21/2013 1:20,4/21/2013 1:21,2P,SHOT,18S6,DUP,"FORDHAM ST/ILLINOIS ST ,EPA",East Palo Alto,CA
EPA131110006,,4/21/2013 1:20,4/21/2013 1:29,2P,SHOT,18S6,UTL,"FORDHAM ST/ILLINOIS ST ,EPA",East Palo Alto,CA
EPA131110018,,4/21/2013 4:36,4/21/2013 4:36,2P,SHOT,18S6,,"2798 FORDHAM ST ,EPA",East Palo Alto,CA
EPA131110020,,4/21/2013 4:42,4/21/2013 4:42,2P,SHOT,18B2,,"2782 FORDHAM ST ,EPA",East Palo Alto,CA
EPA131110021,EPA131110005,4/21/2013 4:43,4/21/2013 4:43,2P,SHOT,18B1,,"2420 GONZAGA ST ,EPA",East Palo Alto,CA
EPA131110023,,4/21/2013 4:49,4/21/2013 4:49,2P,SHOT,18B1,,"2814 FORDHAM ST ,EPA",East Palo Alto,CA
EPA131110095,,4/21/2013 22:05,4/21/2013 22:18,2P,SHOT,18B1,UTL,"425 GARDEN ST ,EPA",East Palo Alto,CA
EPA131120001,,4/22/2013 0:10,4/22/2013 0:10,3,SHOT,18B1,NMR,"2242 LINCOLN ST ,EPA",East Palo Alto,CA
EPA131120007,,4/22/2013 4:12,4/22/2013 4:24,2P,SHOT,18B3,UTL,"2895 FORDHAM ST ,EPA",East Palo Alto,CA
EPA131120037,,4/22/2013 15:46,4/22/2013 15:48,2P,SHOT,18D2,NMR,"2493 PULGAS AV ,EPA",East Palo Alto,CA
EPA131120063,EPA131120010,4/22/2013 21:48,4/22/2013 23:02,1P,SHOT,18B3,RPT,"2430 GONZAGA ST ,EPA",East Palo Alto,CA
EPA131120065,,4/22/2013 22:24,4/22/2013 22:35,2P,SHOT,18B1,UTL,"212 HOLLAND ST ,EPA",East Palo Alto,CA
EPA131130062,,4/23/2013 17:39,4/23/2013 17:47,2P,SHOT,18D3,UTL,"1070 BEECH ST ,EPA",East Palo Alto,CA
EPA131140070,,4/24/2013 20:27,4/24/2013 20:31,2,SHOT,18A3,UTL,"DAISY LA/O CONNOR ST ,EPA",East Palo Alto,CA
EPA131160070,EPA131160009,4/26/2013 21:08,4/26/2013 21:20,2P,SHOT,18X47,SAS,"1147 ALBERNI ST ,EPA",East Palo Alto,CA
EPA131170011,EPA131170003,4/27/2013 2:51,4/27/2013 3:31,2P,SHOT,18A2,RPT,"3 BUCHANAN CT ,EPA",East Palo Alto,CA
EPA131170087,EPA131170011,4/27/2013 23:08,4/27/2013 23:24,2P,SHOT,18S4,RPT,"1551 KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA131170088,,4/27/2013 23:15,4/27/2013 23:24,2P,SHOT,18X50,OTH,"1147 ALBERNI ST ,EPA",East Palo Alto,CA
EPA131170089,,4/27/2013 23:34,4/27/2013 23:37,2P,SHOT,18A3,UTL,"1110 JERVIS AV ,EPA",East Palo Alto,CA
EPA131170090,,4/27/2013 23:35,4/27/2013 23:41,2P,SHOT,18S4,UTL,"448 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA131180002,EPA131180001,4/28/2013 0:27,4/28/2013 14:43,2P,SHOT,18I2,RPT,"2200 EUCLID AV ,EPA",East Palo Alto,CA
EPA131180020,,4/28/2013 6:01,4/28/2013 6:17,2P,SHOT,18A3,UTL,"1045 BAY RD ,EPA",East Palo Alto,CA
EPA131180030,,4/28/2013 12:29,4/28/2013 12:35,2P,SHOT,18K12,UTL,"14 BUCHANAN CT ,EPA",East Palo Alto,CA
EPA131180037,,4/28/2013 14:48,4/28/2013 14:53,2P,SHOT,18D3,UTL,"SACRAMENTO ST/UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA131180051,EPA131180005,4/28/2013 17:58,4/28/2013 18:21,2P,SHOT,18S5,RPT,"163 VERBENA DR ,EPA",East Palo Alto,CA
EPA131180053,,4/28/2013 18:19,4/28/2013 18:30,3,SHOT,18S5,SAS,"2195 RALMAR AV ,EPA",East Palo Alto,CA
EPA131180054,,4/28/2013 18:41,4/28/2013 18:48,2P,SHOT,18D3,UTL,"552 SACRAMENTO ST ,EPA",East Palo Alto,CA
EPA131180055,,4/28/2013 18:45,4/28/2013 18:52,3,SHOT,18S5,NMR,"2769 HUNTER ST ,EPA",East Palo Alto,CA
EPA131180056,,4/28/2013 18:51,4/28/2013 18:52,3,SHOT,18K12,NMR,"2769 HUNTER ST ,EPA",East Palo Alto,CA
EPA131190006,,4/29/2013 1:57,4/29/2013 2:01,2P,SHOT,18B3,UTL,"78 BUCHANAN CT ,EPA",East Palo Alto,CA
EPA131190007,,4/29/2013 1:57,4/29/2013 1:58,2P,SHOT,,CAN,"1675 BAY RD ,EPA",East Palo Alto,CA
EPA131190072,,4/29/2013 22:44,4/29/2013 22:54,2P,SHOT,18B3,UTL,"1019 LAUREL AV ,EPA",East Palo Alto,CA
EPA131200058,,4/30/2013 17:52,4/30/2013 17:52,2P,SHOT,18D3,UTL,"2396 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA131200062,,4/30/2013 18:24,4/30/2013 18:32,2P,SHOT,18X47,UTL,"1600 BAY RD ,EPA",East Palo Alto,CA
EPA131210039,,5/1/2013 16:33,5/1/2013 16:33,3,SHOT,ADV,SAS,"2531 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA131210059,EPA131210014,5/1/2013 21:06,5/1/2013 21:18,2P,SHOT,18A3,RPT,"2407 GONZAGA ST ,EPA",East Palo Alto,CA
EPA131220004,,5/2/2013 4:42,5/2/2013 4:49,2P,SHOT,18K7,UTL,"670 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA131220067,,5/2/2013 21:22,5/2/2013 21:52,2P,SHOT,18A3,UTL,"1805 CLARKE AV ,EPA",East Palo Alto,CA
EPA131220069,,5/2/2013 21:33,5/2/2013 22:02,2P,SHOT,18A2,UTL,"2515 EMMETT WY ,EPA",East Palo Alto,CA
EPA131220074,,5/2/2013 22:27,5/2/2013 22:36,2P,SHOT,18A3,UTL,"279 DAPHNE WY ,EPA",East Palo Alto,CA
EPA131230002,,5/3/2013 0:37,5/3/2013 0:42,2P,SHOT,18X47,UTL,"2050 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA131230004,,5/3/2013 1:48,5/3/2013 1:58,2P,SHOT,18A3,UTL,"1151 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA131230016,,5/3/2013 6:57,5/3/2013 7:13,2P,SHOT,18X50,UTL,LAURA/E BAYSHORE,East Palo Alto,CA
EPA131230090,,5/3/2013 22:31,5/3/2013 22:34,3,SHOT,18X50,UTL,"443 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA131230102,,5/3/2013 23:46,5/3/2013 23:48,3,SHOT,18A1,ADV,"455 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA131240009,,5/4/2013 1:04,5/4/2013 1:09,3,SHOT,18X50,UTL,"440 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA131240020,,5/4/2013 5:17,5/4/2013 5:31,2P,SHOT,18A3,UTL,"1368 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA131240039,,5/4/2013 12:42,5/4/2013 12:48,2P,SHOT,18K12,UTL,"1376 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA131240078,EPA131240011,5/4/2013 21:07,5/4/2013 23:17,1P,SHOT,18B3,RPT,"2135 COOLEY AV ,EPA",East Palo Alto,CA
EPA131250009,,5/5/2013 2:28,5/5/2013 2:42,2P,SHOT,18B1,UTL,"550 BELL ST ,EPA",East Palo Alto,CA
EPA131250015,,5/5/2013 2:53,5/5/2013 3:41,2P,SHOT,18S6,UTL,"132 HOLLAND ST ,EPA",East Palo Alto,CA
EPA131250049,,5/5/2013 14:47,5/5/2013 15:16,2P,SHOT,,CAN,"141 DEMETER ST ,EPA",East Palo Alto,CA
EPA131250053,,5/5/2013 14:52,,2P,SHOT,,ADV,"1590 BAY RD ,EPA",East Palo Alto,CA
EPA131250055,,5/5/2013 15:31,5/5/2013 15:51,3,SHOT,20B14,SAS,"443 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA131250096,,5/5/2013 22:49,5/5/2013 22:52,2P,SHOT,18X50,UTL,"1030 BAY RD ,EPA",East Palo Alto,CA
EPA131260010,,5/6/2013 5:17,5/6/2013 5:24,2P,SHOT,91CHP1,UTL,"NB 101 SO UNIVERS ,EPA",East Palo Alto,CA
EPA131270003,,5/7/2013 1:00,5/7/2013 2:05,3,SHOT,18B3,RPT,"1297 BEECH ST ,EPA",East Palo Alto,CA
EPA131280072,,5/8/2013 21:44,5/8/2013 22:02,2P,SHOT,18A3,UTL,"435 DAISY LA ,EPA",East Palo Alto,CA
EPA131290077,,5/9/2013 22:45,5/9/2013 22:48,2P,SHOT,18A3,NMR,"BEECH ST/SHOREBREEZE CT ,EPA",East Palo Alto,CA
EPA131290079,,5/9/2013 22:46,5/9/2013 22:51,2P,SHOT,18X50,UTL,"2301 COOLEY AV ,EPA",East Palo Alto,CA
EPA131300017,,5/10/2013 9:28,5/10/2013 9:32,2P,SHOT,18C2,UTL,"2571 GONZAGA ST ,EPA",East Palo Alto,CA
EPA131310005,EPA131310001,5/11/2013 1:24,5/11/2013 1:30,2P,SHOT,18K7,RPT,"195 GARDEN ST ,EPA",East Palo Alto,CA
EPA131310025,,5/11/2013 10:06,5/11/2013 10:15,4,SHOT,18C3,SAS,"1286 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA131320091,,5/12/2013 22:18,5/12/2013 22:22,2P,SHOT,18S6,UTL,"2255 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA131320100,,5/12/2013 23:17,5/13/2013 0:01,2P,SHOT,18S6,UTL,"NB 101 TO WB WILLOW ,EPA",East Palo Alto,CA
EPA131330009,,5/13/2013 5:01,5/13/2013 5:08,2P,SHOT,18B3,UTL,"726 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA131340002,,5/14/2013 0:24,5/14/2013 0:36,2P,SHOT,18S6,UTL,"2344 COOLEY AV ,EPA",East Palo Alto,CA
EPA131340066,,5/14/2013 21:57,5/14/2013 22:07,2P,SHOT,18B3,UTL,"1107 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA131350075,,5/15/2013 23:14,5/15/2013 23:39,3,SHOT,18A1,UTL,"1239 JERVIS AV ,EPA",East Palo Alto,CA
EPA131350076,,5/15/2013 23:53,5/16/2013 0:08,2P,SHOT,18A2,UTL,"1885 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA131360097,EPA131360014,5/16/2013 22:24,5/16/2013 22:39,2P,SHOT,18A2,RPT,"476 WISTERIA DR ,EPA",East Palo Alto,CA
EPA131370006,,5/17/2013 2:14,5/17/2013 2:19,2P,SHOT,18A2,UTL,"2340 PALO VERDE AV ,EPA",East Palo Alto,CA
EPA131370062,,5/17/2013 20:43,5/17/2013 20:44,2P,SHOT,18A2,SAS,"443 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA131380002,,5/18/2013 0:23,5/18/2013 0:28,2P,SHOT,18X47,UTL,"2133 PULGAS AV ,EPA",East Palo Alto,CA
EPA131380014,,5/18/2013 3:36,5/18/2013 3:45,4,SHOT,,CAN,"340 O KEEFE ST ,MNP",East Palo Alto,CA
EPA131380017,,5/18/2013 4:32,5/18/2013 4:43,2P,SHOT,18K7,UTL,"275 HOLLAND ST ,EPA",East Palo Alto,CA
EPA131380077,EPA131380013,5/18/2013 21:28,5/19/2013 0:00,2P,SHOT,18S6,UTL,"2543 FARRINGTON WY ,EPA",East Palo Alto,CA
EPA131390003,,5/19/2013 0:25,5/19/2013 0:32,2P,SHOT,18X50,UTL,"1981 PULGAS AV ,EPA",East Palo Alto,CA
EPA131390009,,5/19/2013 1:07,5/19/2013 1:09,3,SHOT,18B3,SAS,"4 DAPHNE CT ,EPA",East Palo Alto,CA
EPA131390010,,5/19/2013 1:57,5/19/2013 2:06,2P,SHOT,18B3,UTL,"4 BUCHANAN CT ,EPA",East Palo Alto,CA
EPA131390011,,5/19/2013 2:00,5/19/2013 2:10,2P,SHOT,18B3,UTL,"1225 CYPRESS ST ,EPA",East Palo Alto,CA
EPA131390014,,5/19/2013 2:28,5/19/2013 2:40,2P,SHOT,18S6,UTL,"1126 ALBERNI ST ,EPA",East Palo Alto,CA
EPA131400064,,5/20/2013 19:50,5/20/2013 19:50,2P,SHOT,,CAN,"1538 OBRIEN DR ,MNP",East Palo Alto,CA
EPA131420070,,5/22/2013 22:53,5/22/2013 22:56,2P,SHOT,18X50,UTL,"865 SCHEMBRI LA ,EPA",East Palo Alto,CA
EPA131430082,,5/23/2013 20:02,5/23/2013 20:10,3,SHOT,18K12,SAS,"1375 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA131430084,,5/23/2013 20:44,5/23/2013 20:48,2P,SHOT,18A3,UTL,"116 LOTUS WY ,EPA",East Palo Alto,CA
EPA131440009,,5/24/2013 3:03,5/24/2013 3:11,2P,SHOT,18A1,UTL,"2380 RALMAR AV ,EPA",East Palo Alto,CA
EPA131440017,,5/24/2013 7:54,,2P,SHOT,,ADV,"PALO ALTO AIRPORT, PA",East Palo Alto,CA
EPA131450008,,5/25/2013 2:30,5/25/2013 2:42,2P,SHOT,18A2,UTL,"132 HOLLAND ST ,EPA",East Palo Alto,CA
EPA131450106,,5/25/2013 21:00,5/25/2013 21:06,2P,SHOT,18X47,NMR,"2135 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA131460011,,5/26/2013 1:51,5/26/2013 1:59,2P,SHOT,18A3,UTL,"2240 CAPITOL AV ,EPA",East Palo Alto,CA
EPA131460015,,5/26/2013 3:14,5/26/2013 3:16,2P,SHOT,18X50,SAS,"2328 CLARKE AV ,EPA",East Palo Alto,CA
EPA131460016,,5/26/2013 3:28,5/26/2013 3:31,2P,SHOT,18S4,UTL,"761 WEEKS ST ,EPA",East Palo Alto,CA
EPA131460051,,5/26/2013 16:23,5/26/2013 16:30,2P,SHOT,18X47,UTL,"2133 PULGAS AV ,EPA",East Palo Alto,CA
EPA131460084,,5/26/2013 21:20,5/26/2013 21:26,2P,SHOT,18X47,UTL,"2450 RALMAR AV ,EPA",East Palo Alto,CA
EPA131500002,,5/30/2013 0:05,5/30/2013 0:15,2P,SHOT,18A1,UTL,"2370 RALMAR AV ,EPA",East Palo Alto,CA
EPA131510027,,5/31/2013 11:57,5/31/2013 12:05,2P,SHOT,18C3,UTL,"2201 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA131520080,,6/1/2013 21:56,6/1/2013 21:56,2P,SHOT,18B2,SAS,"1320 W BAYSHORE RD ,EPA",East Palo Alto,CA
EPA131530019,,6/2/2013 2:26,6/2/2013 2:33,2P,SHOT,18X20,UTL,"1805 CLARKE AV ,EPA",East Palo Alto,CA
EPA131530084,EPA131530012,6/2/2013 21:22,6/2/2013 21:47,2P,SHOT,18X50,UTL,"W BAYSHORE RD/CLARKE AV ,EPA",East Palo Alto,CA
EPA131550051,,6/4/2013 15:39,6/4/2013 15:58,2P,SHOT,18D2,SAS,"1040 NEWBRIDGE ST ,EPA",East Palo Alto,CA
EPA131560008,EPA131560003,6/5/2013 1:08,6/5/2013 1:34,2P,SHOT,18X11,RPT,"1788 PURDUE AV ,EPA",East Palo Alto,CA
EPA131580022,,6/7/2013 10:13,6/7/2013 10:18,2P,SHOT,18C3,UTL,"1168 O CONNOR ST ,EPA",East Palo Alto,CA
EPA131590007,,6/8/2013 2:03,6/8/2013 2:14,2P,SHOT,ADV,SAS,"1030 BAY RD ,EPA",East Palo Alto,CA
EPA131590075,,6/8/2013 21:21,6/8/2013 21:22,2P,SHOT,ADV,NMR,"2301 POPLAR AV ,EPA",East Palo Alto,CA
EPA131590083,,6/8/2013 22:18,6/8/2013 22:29,3,SHOT,18A1,UTL,"2315 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA131590090,,6/8/2013 23:09,6/8/2013 23:31,2P,SHOT,18S4,UTL,"160 ABELIA WY ,EPA",East Palo Alto,CA
EPA131600010,,6/9/2013 1:07,6/9/2013 1:37,2P,SHOT,18A3,SAS,"447 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA131600082,,6/9/2013 23:20,6/9/2013 23:28,2P,SHOT,18B3,UTL,"2529 FORDHAM ST ,EPA",East Palo Alto,CA
EPA131620077,,6/11/2013 22:25,6/11/2013 22:49,2P,SHOT,18B3,UTL,"2315 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA131630001,,6/12/2013 0:15,6/12/2013 0:20,2P,SHOT,18B3,UTL,"2115 CLARKE AV ,EPA",East Palo Alto,CA
EPA131630077,,6/12/2013 20:46,6/12/2013 20:56,3,SHOT,18A1,UTL,"1560 URSULA WY ,EPA",East Palo Alto,CA
EPA131650005,,6/14/2013 1:49,6/14/2013 1:52,2P,SHOT,18A3,UTL,"140 VERBENA DR ,EPA",East Palo Alto,CA
EPA131650071,,6/14/2013 22:58,6/14/2013 22:59,3,SHOT,18X50,NMR,"1643 TULANE AV ,EPA",East Palo Alto,CA
EPA131660012,,6/15/2013 4:29,6/15/2013 4:35,2P,SHOT,18A3,UTL,"1634 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA131660013,,6/15/2013 5:09,6/15/2013 5:12,3,SHOT,18A2,SAS,"2360 COOLEY AV ,EPA",East Palo Alto,CA
EPA131660058,,6/15/2013 21:04,6/15/2013 21:09,3,SHOT,18B3,SAS,"1643 TULANE AV ,EPA",East Palo Alto,CA
EPA131660060,,6/15/2013 21:13,6/15/2013 21:19,3,SHOT,18B2,SAS,"2228 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA131660066,,6/15/2013 22:10,6/15/2013 22:24,3,SHOT,18B3,SAS,"144 VERBENA DR ,EPA",East Palo Alto,CA
EPA131660068,,6/15/2013 22:16,6/15/2013 22:21,3,SHOT,18B2,UTL,"1057 MYRTLE ST ,EPA",East Palo Alto,CA
EPA131660072,,6/15/2013 22:38,6/15/2013 22:58,3,SHOT,18B2,SAS,"1395 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA131670007,,6/16/2013 0:40,6/16/2013 1:06,3,SHOT,18B2,SAS,"2205 POPLAR AV ,EPA",East Palo Alto,CA
EPA131670010,,6/16/2013 1:04,6/16/2013 1:14,2P,SHOT,18B2,UTL,"950 WEEKS ST ,EPA",East Palo Alto,CA
EPA131670012,,6/16/2013 1:51,6/16/2013 1:57,2P,SHOT,18B2,UTL,"BAYLOR ST/MICHIGAN AV ,EPA",East Palo Alto,CA
EPA131670018,,6/16/2013 3:32,6/16/2013 3:41,2P,SHOT,18B2,UTL,"107 ABELIA WY ,EPA",East Palo Alto,CA
EPA131670060,,6/16/2013 18:16,6/16/2013 18:23,2P,SHOT,18D2,UTL,"1218 LAUREL AV ,EPA",East Palo Alto,CA
EPA131680010,,6/17/2013 2:50,6/17/2013 3:49,2P,SHOT,18S6,DUP,"2225 PULGAS AV ,EPA",East Palo Alto,CA
EPA131680073,,6/17/2013 22:48,6/17/2013 22:55,2P,SHOT,18B2,UTL,"2536 EMMETT WY ,EPA",East Palo Alto,CA
EPA131690082,,6/18/2013 21:22,6/18/2013 21:24,2P,SHOT,18B3,NMR,"2210 COOLEY AV ,EPA",East Palo Alto,CA
EPA131700018,,6/19/2013 10:51,6/19/2013 11:00,2P,SHOT,18C3,UTL,"1039 GARDEN ST ,EPA",East Palo Alto,CA
EPA131700026,,6/19/2013 12:37,6/19/2013 12:53,2P,SHOT,18M1,UTL,"108 LOTUS WY ,EPA",East Palo Alto,CA
EPA131700044,,6/19/2013 16:08,6/19/2013 16:16,2P,SHOT,18C3,UTL,"2205 POPLAR AV ,EPA",East Palo Alto,CA
EPA131700079,,6/19/2013 22:21,6/19/2013 22:26,2P,SHOT,18A3,SAS,"2589 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA131720008,,6/21/2013 3:43,6/21/2013 3:55,2P,SHOT,18A3,UTL,"2101 PULGAS AV ,EPA",East Palo Alto,CA
EPA131720053,,6/21/2013 18:19,6/21/2013 18:21,2P,SHOT,18C1,ADV,"408 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA131720063,,6/21/2013 21:25,6/21/2013 21:25,3,SHOT,18A1,ADV,"2119 ADDISON AV ,EPA",East Palo Alto,CA
EPA131730045,,6/22/2013 15:34,6/22/2013 15:51,2P,SHOT,18C2,UTL,"1119 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA131740062,,6/23/2013 21:10,6/23/2013 21:12,3,SHOT,18B4,SAS,"314 LILAC LA ,EPA",East Palo Alto,CA
EPA131740067,,6/23/2013 21:55,6/23/2013 22:03,2P,SHOT,18X1,UTL,"124 GRACE AV ,EPA",East Palo Alto,CA
EPA131740076,,6/23/2013 23:16,6/23/2013 23:20,2P,SHOT,18K7,UTL,"2118 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA131760028,,6/25/2013 11:42,6/25/2013 11:56,3,SHOT,18K12,SAS,"2183 RALMAR AV ,EPA",East Palo Alto,CA
EPA131760045,,6/25/2013 17:07,6/25/2013 17:18,3,SHOT,18D1,SAS,"195 GARDEN ST ,EPA",East Palo Alto,CA
